Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Sk,Solo,Ast,Comb,TFL,QBHits
1,Devon Kennard,LB,28.076,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,3.0,4,0,4,3,3
2,Cameron Wake,OLB,37.221,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,2.5,2,1,3,2,4
3,Leonard Floyd ,LB,26.362,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,2.0,4,0,4,2,2
4,Dante Fowler,OLB,25.036,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,2.0,2,0,2,2,3
5,Myles Garrett ,DE,23.253,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,2.0,4,1,5,2,2
6,Trey Hendrickson,DE,24.278,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,2.0,3,0,3,2,2
7,Sam Hubbard,DE,24.071,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,2.0,6,4,10,2,4
8,Quinton Jefferson,DE,26.161,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,2.0,2,4,6,2,3
9,Benson Mayowa ,DE,28.037,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,2.0,3,0,3,1,1
10,Terrell Suggs,LB,36.332,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,2.0,5,0,5,2,1
11,Jerry Hughes,DE,31.026,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,1.5,1,2,3,1,2
12,Logan Ryan,CB,28.211,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,1.5,7,1,8,1,2
13,Preston Smith,LB,26.292,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1.5,2,3,5,1,3
14,Alex Anzalone,LB,24.352,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,1.0,5,0,5,1,1
15,Arik Armstead,DE,25.297,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,1.0,2,3,5,1,1
16,Anthony Barr,LB,27.174,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,1.0,6,0,6,1,2
17,Shaquil Barrett,LB,26.295,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,1.0,3,2,5,1,1
18,Joey Bosa,DE,24.059,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,1.0,5,3,8,1,2
19,Nick Bosa,DE,21.320,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,1.0,2,1,3,1,3
20,James Bradberry ,DB,26.035,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,1.0,2,2,4,1,1
21,Morgan Burnett,SS,30.238,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1.0,4,2,6,2,2
22,Jadeveon Clowney,DE,26.206,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,1.0,1,1,2,1,1
23,Carlos Dunlap,DE,30.192,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,1.0,4,3,7,2,1
24,Bud Dupree,LB,26.208,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,1.0,4,0,4,2,1
25,Clelin Ferrell,DE,22.115,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,1.0,1,2,3,1,2
26,Sharif Finch,OLB,23.342,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,1.0,3,2,5,1,1
27,Dee Ford,DE,28.173,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,1.0,1,0,1,0,1
28,Rasheem Green,DE,22.116,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,1.0,1,1,2,0,0
29,Everson Griffen,DE,31.260,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,1.0,1,0,1,1,2
30,Akiem Hicks,DT,29.293,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,1.0,2,0,2,1,2
31,Justin Houston,DE,30.239,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,1.0,3,1,4,1,1
32,Danielle Hunter,DE,24.314,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,1.0,4,0,4,2,1
33,Melvin Ingram,DE,30.135,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,1.0,2,0,2,1,3
34,Grady Jarrett,DT,26.133,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,1.0,3,2,5,1,1
35,Jordan Jenkins,LB,25.069,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,1.0,1,2,3,0,1
36,Timmy Jernigan,DT,26.349,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,1.0,1,0,1,1,1
37,Chandler Jones,LB,29.193,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,1.0,3,0,3,0,2
38,Christian Jones,LB,28.202,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1.0,5,0,5,1,1
39,Cameron Jordan,DE,30.061,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,1.0,4,1,5,1,2
40,Linval Joseph,DT,30.333,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,1.0,3,1,4,2,1
41,Matt Judon,OLB,27.024,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,1.0,3,0,3,2,2
42,Kevin King ,CB,24.123,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1.0,5,0,5,1,1
43,Dre Kirkpatrick,CB,29.317,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,1.0,5,0,5,1,1
44,Shaq Lawson,DE,25.083,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,1.0,1,3,4,1,1
45,Aaron Lynch ,LB,26.181,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,1.0,1,0,1,1,1
46,Blake Martinez,LB,25.239,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1.0,5,2,7,1,1
47,Clay Matthews,LB,33.117,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,1.0,2,1,3,1,1
48,Cassanova McKinzy,LB,26.295,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,1.0,1,0,1,0,1
49,Pernell McPhee,OLB,30.265,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,1.0,1,1,2,0,2
50,Whitney Mercilus,OLB,29.050,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,1.0,4,1,5,1,1
51,Al-Quadin Muhammad,DE,24.164,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,1.0,2,0,2,1,2
52,Emmanuel Ogbah,DE,25.306,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,1.0,2,1,3,1,1
53,Larry Ogunjobi,DT,25.097,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,1.0,3,1,4,1,1
54,Patrick Onwuasor,ILB,27.017,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,1.0,5,1,6,1,2
55,Jordan Poyer,S,28.136,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,1.0,5,4,9,1,1
56,Roy Robertson-Harris,DE,26.044,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,1.0,3,0,3,2,2
57,Za'Darius Smith,LB,26.362,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1.0,3,0,3,1,3
58,Jahlani Tavai,LB,22.345,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,1.0,2,0,2,1,1
59,Kemoko Turay,DE,24.059,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,1.0,1,1,2,0,1
60,P.J. Williams,CB,26.100,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,1.0,2,2,4,1,1
61,Deatrich Wise Jr.,DL,25.044,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1.0,1,0,1,0,1
62,Lorenzo Alexander,LB,36.100,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,0.5,2,2,4,0,1
63,Denico Autry,DE/DT,29.055,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.5,2,2,4,0,1
64,Malcom Brown ,DT,25.219,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.5,1,1,2,0,1
65,Kenny Clark,DL,23.336,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.5,1,4,5,0,1
66,Samuel Eguavoen,LB,26.198,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.5,2,3,5,1,1
67,DeMarcus Lawrence,DE,27.133,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.5,1,1,2,0,2
68,Jonathan Ledbetter,DE,21.361,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.5,1,3,4,0,1
69,Leighton Vander Esch,LB,23.212,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.5,9,1,10,0,1
70,Johnathan Abram ,S,22.319,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,0.0,1,4,5,0,0
71,Jamal Adams ,S,23.326,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,0.0,5,1,6,0,1
72,Matthew Adams,LB,23.270,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,0.0,1,1,2,0,0
73,Montravius Adams,DL,24.043,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.0,1,0,1,0,0
74,Jahleel Addae,S,29.228,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,0.0,2,0,2,0,0
75,Jamal Agnew,CB,24.158,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,0.0,4,0,4,0,0
76,Walt Aikens,S,28.081,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,0.0,3,3,6,0,0
77,D.J. Alexander,LB,27.343,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,1,0,1,0,0
78,Jaire Alexander,CB,22.208,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.0,3,2,5,0,0
79,Kwon Alexander,LB,25.036,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0.0,3,0,3,0,0
80,Mackensie Alexander,CB,25.300,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,0.0,1,0,1,0,0
81,Josh Allen,DE,22.057,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,0.0,1,1,2,0,1
82,Ricardo Allen,S,27.264,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,3,0,3,0,0
83,Zach Allen,DL,22.019,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,0.0,3,0,3,0,3
84,Tyson Alualu,DE,32.119,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,0.0,2,1,3,0,0
85,Ugo Amadi,FS,22.114,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,0.0,2,0,2,0,0
86,Adrian Amos,S,26.129,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,0.0,2,1,3,0,0
87,Prince Amukamara,DB,30.091,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,0.0,2,1,3,0,0
88,Eli Apple,CB,24.031,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,0.0,3,0,3,0,1
89,Anthony Averett,CB,24.282,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,0.0,4,0,4,0,0
90,Chidobe Awuzie,DB,24.107,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,0.0,3,1,4,0,0
91,Allen Bailey,DE,30.167,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,0.0,4,1,5,1,0
