Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1,Lamar Jackson,QB,22.244,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,17,20,85.00,324,5,0,158.3,1,1,16.20,21.20
2,Dak Prescott ,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16
3,Robert Griffin III,QB,29.208,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,6,6,100.00,55,1,0,144.4,0,0,9.17,12.50
4,Patrick Mahomes ,QB,23.356,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,25,33,75.76,378,3,0,143.2,0,0,11.45,13.27
5,Kirk Cousins ,QB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,8,10,80.00,98,1,0,140.8,1,1,9.80,11.80
6,Russell Wilson ,QB,30.283,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,14,20,70.00,195,2,0,134.4,4,35,9.75,11.75
7,Marcus Mariota,QB,25.313,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,14,24,58.33,248,3,0,133.3,4,32,10.33,12.83
8,Nick Foles,QB,30.231,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,5,8,62.50,75,1,0,132.8,0,0,9.38,11.88
9,Tom Brady ,QB,42.036,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,24,36,66.67,341,3,0,124.9,1,7,9.47,11.14
10,Gardner Minshew II,QB,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,22,25,88.00,275,2,1,122.5,1,3,11.00,10.80
11,Philip Rivers,QB,37.274,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,25,34,73.53,333,3,1,121.3,4,23,9.79,10.24
12,Derek Carr,QB,28.165,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,22,26,84.62,259,1,0,121.0,0,0,9.96,10.73
13,Carson Wentz ,QB,26.252,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,28,39,71.79,313,3,0,121.0,1,0,8.03,9.56
14,Jacoby Brissett,QB,26.271,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,21,27,77.78,190,2,0,120.7,2,17,7.04,8.52
15,Julian Edelman,WR,33.109,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,1,100.00,32,0,0,118.7,0,0,32.00,32.00
16,Case Keenum,QB,31.203,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,30,44,68.18,380,3,0,117.6,1,10,8.64,10.00
17,Deshaun Watson ,QB,23.360,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,20,30,66.67,268,3,1,114.3,6,34,8.93,9.43
18,Matthew Stafford,QB,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,27,45,60.00,385,3,0,110.0,3,24,8.56,9.89
19,Andy Dalton,QB,31.314,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,35,51,68.63,418,2,0,106.5,5,23,8.20,8.98
20,Drew Brees,QB,40.237,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,32,43,74.42,370,2,1,105.8,1,8,8.60,8.49
21,Joe Flacco,QB,34.236,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,21,31,67.74,268,1,0,105.3,3,19,8.65,9.29
22,Eli Manning,QB,38.248,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,30,44,68.18,306,1,0,95.5,1,4,6.95,7.41
23,Aaron Rodgers ,QB,35.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,18,30,60.00,203,1,0,91.4,5,37,6.77,7.43
24,Matt Ryan,QB,34.114,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,33,46,71.74,304,2,2,85.8,4,32,6.61,5.52
25,Sam Darnold ,QB,22.095,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,28,41,68.29,175,1,0,84.9,4,20,4.27,4.76
26,Daniel Jones ,QB,22.104,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,3,4,75.00,17,0,0,82.3,0,0,4.25,4.25
27,Jimmy Garoppolo,QB,27.310,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,18,27,66.67,166,1,1,80.2,1,8,6.15,5.22
28,Kyler Murray ,QB,22.032,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,29,54,53.70,308,2,1,75.2,5,33,5.70,5.61
29,Cam Newton,QB,30.120,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,25,38,65.79,239,0,1,72.1,3,23,6.29,5.11
30,Josh Allen ,QB,23.110,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,24,37,64.86,254,1,2,71.2,1,12,6.86,4.97
31,Jared Goff,QB,24.329,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,23,39,58.97,186,1,1,69.0,1,3,4.77,4.13
32,Ryan Fitzpatrick,QB,36.288,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,14,29,48.28,185,1,1,66.0,2,5,6.38,5.52
33,Ben Roethlisberger,QB,37.190,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,27,47,57.45,276,0,1,65.6,1,0,5.87,4.91
34,Baker Mayfield,QB,24.147,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,25,38,65.79,285,1,3,64.0,5,41,7.50,4.47
35,Mitchell Trubisky ,QB,25.016,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,26,45,57.78,228,0,1,62.1,5,20,5.07,4.07
36,Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,20,36,55.56,194,1,3,45.4,3,20,5.39,2.19
37,Matt Moore,QB,35.030,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00
38,Josh Rosen,QB,22.210,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,3,33.33,5,0,1,2.8,1,6,1.67,-13.33
1,Patrick Mahomes ,QB,23.363,2019-09-15,NFL,KAN,@,OAK,W 28-10,2,2,Sun,30,44,68.18,443,4,0,131.2,2,7,10.07,11.89
2,Jimmy Garoppolo,QB,27.317,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,17,25,68.00,296,3,1,131.0,0,0,11.84,12.44
3,Russell Wilson ,QB,30.290,2019-09-15,NFL,SEA,@,PIT,W 28-26,2,2,Sun,29,35,82.86,300,3,0,131.0,4,26,8.57,10.29
4,Tom Brady ,QB,42.043,2019-09-15,NFL,NWE,@,MIA,W 43-0,2,2,Sun,20,28,71.43,264,2,0,124.7,2,9,9.43,10.86
5,Dak Prescott ,QB,26.048,2019-09-15,NFL,DAL,@,WAS,W 31-21,2,2,Sun,26,30,86.67,269,3,1,123.5,1,8,8.97,9.47
6,Dante Pettis,WR,23.327,2019-09-15,NFL,SFO,@,CIN,W 41-17,2,2,Sun,1,1,100.00,16,0,0,118.7,0,0,16.00,16.00
7,Jared Goff,QB,24.336,2019-09-15,NFL,LAR,,NOR,W 27-9,2,2,Sun,19,28,67.86,283,1,0,112.6,3,18,10.11,10.82
8,Lamar Jackson,QB,22.251,2019-09-15,NFL,BAL,,ARI,W 23-17,2,2,Sun,24,37,64.86,272,2,0,104.8,2,14,7.35,8.43
9,Case Keenum,QB,31.210,2019-09-15,NFL,WAS,,DAL,L 21-31,2,2,Sun,26,37,70.27,221,2,0,103.5,1,13,5.97,7.05
10,Jameis Winston,QB,25.249,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,16,25,64.00,208,1,0,103.4,3,19,8.32,9.12
11,Aaron Rodgers ,QB,35.287,2019-09-15,NFL,GNB,,MIN,W 21-16,2,2,Sun,22,34,64.71,209,2,0,101.2,2,18,6.15,7.32
12,Josh Allen ,QB,23.117,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,19,30,63.33,253,1,0,101.1,3,16,8.43,9.10
13,Luke Falk,QB,24.262,2019-09-16,NFL,NYJ,,CLE,L 3-23,2,2,Mon,20,25,80.00,198,0,0,99.7,2,15,7.92,7.92
14,Gardner Minshew II,QB,23.122,2019-09-15,NFL,JAX,@,HOU,L 12-13,2,2,Sun,23,33,69.70,213,1,0,97.2,4,35,6.45,7.06
15,Jacoby Brissett,QB,26.278,2019-09-15,NFL,IND,@,TEN,W 19-17,2,2,Sun,17,28,60.71,146,3,1,95.2,3,25,5.21,5.75
16,Marcus Mariota,QB,25.320,2019-09-15,NFL,TEN,,IND,L 17-19,2,2,Sun,19,28,67.86,154,1,0,93.5,4,35,5.50,6.21
17,Mason Rudolph,QB,24.060,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,12,19,63.16,112,2,1,92.4,0,0,5.89,5.63
18,Matthew Stafford,QB,31.220,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,22,30,73.33,245,2,2,91.7,0,0,8.17,6.50
19,Andy Dalton,QB,31.321,2019-09-15,NFL,CIN,,SFO,L 17-41,2,2,Sun,26,42,61.90,311,2,1,90.5,4,20,7.40,7.29
20,Kyler Murray ,QB,22.039,2019-09-15,NFL,ARI,@,BAL,L 17-23,2,2,Sun,25,40,62.50,349,0,0,90.5,3,20,8.73,8.73
21,Baker Mayfield,QB,24.155,2019-09-16,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,19,35,54.29,325,1,1,83.6,3,20,9.29,8.57
22,Joe Flacco,QB,34.242,2019-09-15,NFL,DEN,,CHI,L 14-16,2,2,Sun,35,50,70.00,292,1,1,83.1,2,10,5.84,5.34
23,Matt Ryan,QB,34.121,2019-09-15,NFL,ATL,,PHI,W 24-20,2,2,Sun,27,43,62.79,320,3,3,79.6,1,10,7.44,5.70
24,Philip Rivers,QB,37.281,2019-09-15,NFL,LAC,@,DET,L 10-13,2,2,Sun,21,36,58.33,293,0,1,73.0,1,6,8.14,6.89
25,Teddy Bridgewater,QB,26.309,2019-09-15,NFL,NOR,@,LAR,L 9-27,2,2,Sun,17,30,56.67,165,0,0,72.2,2,16,5.50,5.50
26,Josh McCown,QB,40.073,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,3,5,60.00,24,0,0,72.1,0,0,4.80,4.80
27,Deshaun Watson ,QB,24.001,2019-09-15,NFL,HOU,,JAX,W 13-12,2,2,Sun,16,29,55.17,159,0,0,70.9,4,22,5.48,5.48
28,Cam Newton,QB,30.124,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,25,51,49.02,333,0,0,70.1,3,20,6.53,6.53
29,Mitchell Trubisky ,QB,25.026,2019-09-15,NFL,CHI,@,DEN,W 16-14,2,2,Sun,16,27,59.26,120,0,0,70.0,0,0,4.44,4.44
30,Ben Roethlisberger,QB,37.197,2019-09-15,NFL,PIT,,SEA,L 26-28,2,2,Sun,8,15,53.33,75,0,0,67.4,1,7,5.00,5.00
31,Eli Manning,QB,38.255,2019-09-15,NFL,NYG,,BUF,L 14-28,2,2,Sun,26,45,57.78,250,1,2,62.3,1,9,5.56,4.00
32,Carson Wentz ,QB,26.259,2019-09-15,NFL,PHI,@,ATL,L 20-24,2,2,Sun,25,43,58.14,231,1,2,61.3,3,18,5.37,3.74
