Rk,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
1,Marlon Mack,RB,23.185,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,25,174,6.96,1
2,Christian McCaffrey ,RB,23.093,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,19,128,6.74,2
3,Saquon Barkley,RB,22.211,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,11,120,10.91,0
4,Dalvin Cook,RB,24.029,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,21,111,5.29,2
5,Mark Ingram,RB,29.261,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,14,107,7.64,2
6,Todd Gurley,RB,25.036,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,14,97,6.93,0
7,Alvin Kamara,RB,24.046,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,13,97,7.46,0
8,Josh Jacobs,RB,21.210,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,23,85,3.70,2
9,Derrick Henry ,RB,25.247,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,19,84,4.42,1
10,Carlos Hyde,RB,28.354,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,10,83,8.30,0
11,David Johnson,RB,27.266,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,18,82,4.56,0
12,LeSean McCoy,RB,31.058,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,10,81,8.10,0
13,Nick Chubb,RB,23.255,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,17,75,4.41,0
14,Ronald Jones II,RB,22.036,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,13,75,5.77,0
15,Devin Singletary,RB,22.005,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,4,70,17.50,0
16,Leonard Fournette ,RB,24.233,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,13,66,5.08,0
17,Le'Veon Bell,RB,27.202,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,17,60,3.53,0
18,Anthony Levine,DB/LB,32.165,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,1,60,60.00,0
19,Austin Ekeler,RB,24.114,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,12,58,4.83,1
20,Justin Jackson,RB,24.139,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,6,57,9.50,0
21,Duke Johnson,RB,25.351,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,9,57,6.33,0
22,Gus Edwards ,RB,24.148,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,17,56,3.29,0
23,Royce Freeman,RB,23.197,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,10,56,5.60,0
24,Malcolm Brown ,RB,26.116,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,11,53,4.82,2
25,Ezekiel Elliott,RB,24.048,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,13,53,4.08,1
26,Kerryon Johnson,RB,22.070,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,16,49,3.06,0
27,Alexander Mattison,RB,21.081,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,9,49,5.44,0
28,Darren Sproles,RB,36.080,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,9,47,5.22,0
29,Chris Carson,RB,24.357,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,15,46,3.07,1
30,Rex Burkhead ,RB,29.068,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,8,44,5.50,0
31,Jordan Howard,RB,24.310,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,6,44,7.33,0
